Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2022-06-30,Alameda,CA,Passenger,5.0,1.0,6.0,201.0,207.0,2.9,2022,6,24270,2,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,65,218.0,5.628571428571426
2022-07-31,Alameda,CA,Passenger,5.0,1.0,6.0,198.0,204.0,2.94,2022,7,24271,2,6.0,6.0,6.0,6.0,0.0,0.0,66,224.0,5.857142857142846
2022-08-31,Alameda,CA,Passenger,5.0,1.0,6.0,194.0,200.0,3.0,2022,8,24272,2,6.0,6.0,6.0,6.0,0.0,0.0,67,230.0,5.999999999999991
2022-09-30,Alameda,CA,Passenger,6.0,1.0,7.0,191.0,198.0,3.54,2022,9,24273,2,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,68,237.0,6.14285714285713
2022-10-31,Alameda,CA,Passenger,6.0,1.0,7.0,188.0,195.0,3.59,2022,10,24274,2,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,69,244.0,6.371428571428567
2022-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,189.0,194.0,2.58,2022,11,24275,2,7.0,7.0,6.0,6.666666666666667,-0.2857142857142857,-0.16666666666666663,70,249.0,6.3428571428571345
2022-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,184.0,189.0,2.65,2022,12,24276,2,5.0,7.0,7.0,6.333333333333333,0.0,-0.2857142857142857,71,254.0,6.114285714285704
2023-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,180.0,185.0,2.7,2023,1,24277,2,5.0,5.0,7.0,5.666666666666667,0.0,-0.2857142857142857,72,259.0,5.742857142857127
2023-02-28,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,2,24278,2,5.0,5.0,5.0,5.0,0.0,0.0,73,264.0,5.285714285714285
2023-03-31,Alameda,CA,Passenger,4.0,1.0,5.0,179.0,184.0,2.72,2023,3,24279,2,5.0,5.0,5.0,5.0,0.0,0.0,74,269.0,4.999999999999997
2023-04-30,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,4,24280,2,5.0,5.0,5.0,5.0,0.0,0.0,75,274.0,5.00000000000001
2023-05-31,Alameda,CA,Passenger,4.0,1.0,5.0,175.0,180.0,2.78,2023,5,24281,2,5.0,5.0,5.0,5.0,0.0,0.0,76,279.0,4.999999999999997
2023-06-30,Alameda,CA,Passenger,4.0,1.0,5.0,168.0,173.0,2.89,2023,6,24282,2,5.0,5.0,5.0,5.0,0.0,0.0,77,284.0,5.000000000000003
2023-07-31,Alameda,CA,Passenger,4.0,1.0,5.0,164.0,169.0,2.96,2023,7,24283,2,5.0,5.0,5.0,5.0,0.0,0.0,78,289.0,4.999999999999998
2023-08-31,Alameda,CA,Passenger,4.0,1.0,5.0,161.0,166.0,3.01,2023,8,24284,2,5.0,5.0,5.0,5.0,0.0,0.0,79,294.0,4.99999999999998
2023-09-30,Alameda,CA,Passenger,4.0,1.0,5.0,156.0,161.0,3.11,2023,9,24285,2,5.0,5.0,5.0,5.0,0.0,0.0,80,299.0,4.99999999999999
2023-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,147.0,152.0,3.29,2023,10,24286,2,5.0,5.0,5.0,5.0,0.0,0.0,81,304.0,4.999999999999998
2023-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,143.0,148.0,3.38,2023,11,24287,2,5.0,5.0,5.0,5.0,0.0,0.0,82,309.0,4.99999999999999
2023-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,134.0,139.0,3.6,2023,12,24288,2,5.0,5.0,5.0,5.0,0.0,0.0,83,314.0,4.999999999999989
2024-01-31,Alameda,CA,Passenger,3.0,1.0,4.0,134.0,138.0,2.9,2024,1,24289,2,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,84,318.0,4.857142857142844
2024-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,130.0,134.0,2.99,2024,2,24290,2,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,85,322.0,4.628571428571417
2017-08-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,8,24212,3,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2017-09-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,9,24213,3,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2017-10-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,10,24214,3,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2017-11-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,11,24215,3,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2017-12-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,12,24216,3,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2018-01-31,Albemarle,VA,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2018,1,24217,3,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2018-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,10,24226,3,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2018-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,11,24227,3,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2018-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2018,12,24228,3,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2019-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,1,24229,3,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2019-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,2,24230,3,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2019-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,3,24231,3,1.0,1.0,1.0,1.0,0.0,0.0,16,17.0,0.9999999999999994
2019-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,4,24232,3,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,0.9999999999999998
2019-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,5,24233,3,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,1.0
2019-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,6,24234,3,1.0,1.0,1.0,1.0,0.0,0.0,19,20.0,1.0000000000000002
2019-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,7,24235,3,1.0,1.0,1.0,1.0,0.0,0.0,20,21.0,1.0000000000000004
2019-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,8,24236,3,1.0,1.0,1.0,1.0,0.0,0.0,21,22.0,1.0
2019-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,9,24237,3,1.0,1.0,1.0,1.0,0.0,0.0,22,23.0,0.9999999999999984
2019-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,10,24238,3,1.0,1.0,1.0,1.0,0.0,0.0,23,24.0,0.9999999999999996
2019-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,11,24239,3,1.0,1.0,1.0,1.0,0.0,0.0,24,25.0,0.9999999999999994
2019-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,12,24240,3,1.0,1.0,1.0,1.0,0.0,0.0,25,26.0,0.9999999999999993
2020-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,1,24241,3,1.0,1.0,1.0,1.0,0.0,0.0,26,27.0,0.9999999999999996
2020-02-29,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,2,24242,3,1.0,1.0,1.0,1.0,0.0,0.0,27,28.0,0.9999999999999987
2020-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,3,24243,3,1.0,1.0,1.0,1.0,0.0,0.0,28,29.0,0.9999999999999982
2020-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,4,24244,3,1.0,1.0,1.0,1.0,0.0,0.0,29,30.0,0.9999999999999993
2020-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,5,24245,3,1.0,1.0,1.0,1.0,0.0,0.0,30,31.0,0.9999999999999996
2020-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,6,24246,3,1.0,1.0,1.0,1.0,0.0,0.0,31,32.0,0.9999999999999999
2020-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,7,24247,3,1.0,1.0,1.0,1.0,0.0,0.0,32,33.0,1.0000000000000016
2020-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,8,24248,3,1.0,1.0,1.0,1.0,0.0,0.0,33,34.0,0.9999999999999987
2020-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,9,24249,3,1.0,1.0,1.0,1.0,0.0,0.0,34,35.0,0.9999999999999998
2020-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,10,24250,3,1.0,1.0,1.0,1.0,0.0,0.0,35,36.0,1.0
2020-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,11,24251,3,1.0,1.0,1.0,1.0,0.0,0.0,36,37.0,1.0000000000000004
2020-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,12,24252,3,1.0,1.0,1.0,1.0,0.0,0.0,37,38.0,1.0000000000000002
2021-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,24253,3,1.0,1.0,1.0,1.0,0.0,0.0,38,39.0,1.0000000000000002
2021-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,2,24254,3,1.0,1.0,1.0,1.0,0.0,0.0,39,40.0,1.000000000000001
2021-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,3,24255,3,1.0,1.0,1.0,1.0,0.0,0.0,40,41.0,0.9999999999999998
2021-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,4,24256,3,1.0,1.0,1.0,1.0,0.0,0.0,41,42.0,1.000000000000001
2021-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,5,24257,3,1.0,1.0,1.0,1.0,0.0,0.0,42,43.0,1.0000000000000007
2021-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,6.9025,2021,6,24258,3,1.0,1.0,1.0,1.0,1.0,1.0,43,45.0,1.1428571428571443
2021-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,6.9025,2021,7,24259,3,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,44,47.0,1.3714285714285688
2021-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,8,24260,3,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,45,49.0,1.6285714285714292
2021-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,9,24261,3,2.0,2.0,2.0,2.0,0.0,0.0,46,51.0,1.8571428571428559
2021-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,10,24262,3,2.0,2.0,2.0,2.0,0.0,0.0,47,53.0,1.999999999999998
2021-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,11,24263,3,2.0,2.0,2.0,2.0,0.0,0.0,48,55.0,2.0000000000000027
2021-12-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2021,12,24264,3,2.0,2.0,2.0,2.0,0.5,0.5,49,58.0,2.142857142857143
2022-01-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2022,1,24265,3,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,50,61.0,2.3714285714285697
2022-02-28,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2022,2,24266,3,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,51,64.0,2.628571428571428
2022-03-31,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,6.9025,2022,3,24267,3,3.0,3.0,3.0,3.0,0.0,0.0,52,67.0,2.8571428571428528
2022-04-30,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,6.9025,2022,4,24268,3,3.0,3.0,3.0,3.0,0.0,0.0,53,70.0,2.9999999999999996
2022-05-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,5,24269,3,3.0,3.0,3.0,3.0,0.0,0.0,54,73.0,2.9999999999999964
2022-06-30,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,6,24270,3,3.0,3.0,3.0,3.0,0.0,0.0,55,76.0,2.9999999999999973
2022-07-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,7,24271,3,3.0,3.0,3.0,3.0,0.0,0.0,56,79.0,3.0000000000000018
2022-08-31,Albemarle,VA,Passenger,3.0,0.0,3.0,19.0,22.0,6.9025,2022,8,24272,3,3.0,3.0,3.0,3.0,0.0,0.0,57,82.0,3.000000000000001
2022-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,19.0,21.0,6.9025,2022,9,24273,3,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,58,84.0,2.8571428571428577
2022-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,10,24274,3,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,59,86.0,2.628571428571429
2022-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,11,24275,3,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,60,88.0,2.3714285714285723
2022-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,12,24276,3,2.0,2.0,2.0,2.0,0.0,0.0,61,90.0,2.142857142857149
2023-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,17.0,19.0,6.9025,2023,1,24277,3,2.0,2.0,2.0,2.0,0.0,0.0,62,92.0,1.9999999999999998
2023-02-28,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,2,24278,3,2.0,2.0,2.0,2.0,0.0,0.0,63,94.0,1.9999999999999996
2023-03-31,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,3,24279,3,2.0,2.0,2.0,2.0,0.0,0.0,64,96.0,2.000000000000002
2023-04-30,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,4,24280,3,2.0,2.0,2.0,2.0,0.0,0.0,65,98.0,1.9999999999999982
2023-05-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,5,24281,3,2.0,2.0,2.0,2.0,0.0,0.0,66,100.0,2.000000000000005
2023-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,6,24282,3,2.0,2.0,2.0,2.0,0.0,0.0,67,102.0,1.9999999999999982
2023-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,7,24283,3,2.0,2.0,2.0,2.0,0.0,0.0,68,104.0,1.9999999999999956
2023-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,8,24284,3,2.0,2.0,2.0,2.0,0.0,0.0,69,106.0,2.000000000000002
2023-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,9,24285,3,2.0,2.0,2.0,2.0,0.0,0.0,70,108.0,1.9999999999999978
2023-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,10,24286,3,2.0,2.0,2.0,2.0,0.0,0.0,71,110.0,1.999999999999997
2023-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,11,24287,3,2.0,2.0,2.0,2.0,0.0,0.0,72,112.0,1.999999999999996
2023-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,12,24288,3,2.0,2.0,2.0,2.0,0.0,0.0,73,114.0,1.9999999999999998
2024-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,1,24289,3,2.0,2.0,2.0,2.0,0.0,0.0,74,116.0,1.9999999999999996
2024-02-29,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,2,24290,3,2.0,2.0,2.0,2.0,0.0,0.0,75,118.0,2.0000000000000013
2019-06-30,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,6,24234,4,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2019-07-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,7,24235,4,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2019-08-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,8,24236,4,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2019-09-30,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,9,24237,4,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2019-10-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,10,24238,4,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2019-11-30,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2019,11,24239,4,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2019-12-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2019,12,24240,4,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2020-01-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2020,1,24241,4,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2020-02-29,Alexandria,VA,Passenger,1.0,0.0,1.0,140.0,141.0,0.71,2020,2,24242,4,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2020-03-31,Alexandria,VA,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,2020,3,24243,4,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2020-04-30,Alexandria,VA,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2020,4,24244,4,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2020-05-31,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,5,24245,4,1.0,1.0,1.0,1.0,1.0,1.0,16,18.0,1.1428571428571415
2020-06-30,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,6,24246,4,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,17,20.0,1.371428571428571
2020-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2020,7,24247,4,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,18,23.0,1.771428571428571
2020-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2020,8,24248,4,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,19,26.0,2.2285714285714273
2020-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,9,24249,4,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,20,29.0,2.628571428571429
2020-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,10,24250,4,3.0,3.0,3.0,3.0,0.0,0.0,21,32.0,2.8571428571428563
2020-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,11,24251,4,3.0,3.0,3.0,3.0,0.0,0.0,22,35.0,2.9999999999999987
2020-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,12,24252,4,3.0,3.0,3.0,3.0,0.0,0.0,23,38.0,2.999999999999999
2021-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2021,1,24253,4,3.0,3.0,3.0,3.0,0.0,0.0,24,41.0,3.0
2021-02-28,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2021,2,24254,4,3.0,3.0,3.0,3.0,0.0,0.0,25,44.0,2.9999999999999964
2021-03-31,Alexandria,VA,Passenger,3.0,0.0,3.0,128.0,131.0,2.29,2021,3,24255,4,3.0,3.0,3.0,3.0,0.0,0.0,26,47.0,3.0000000000000013
2021-04-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2021,4,24256,4,3.0,3.0,3.0,3.0,0.0,0.0,27,50.0,2.9999999999999996
2021-05-31,Alexandria,VA,Passenger,3.0,0.0,3.0,127.0,130.0,2.31,2021,5,24257,4,3.0,3.0,3.0,3.0,0.0,0.0,28,53.0,2.9999999999999996
2021-06-30,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,6,24258,4,3.0,3.0,3.0,3.0,0.0,0.0,29,56.0,3.0000000000000013
2021-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,118.0,121.0,2.48,2021,7,24259,4,3.0,3.0,3.0,3.0,0.0,0.0,30,59.0,2.9999999999999982
2021-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,8,24260,4,3.0,3.0,3.0,3.0,0.0,0.0,31,62.0,3.0
2021-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,122.0,125.0,2.4,2021,9,24261,4,3.0,3.0,3.0,3.0,0.0,0.0,32,65.0,2.9999999999999956
2021-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,121.0,124.0,2.42,2021,10,24262,4,3.0,3.0,3.0,3.0,0.0,0.0,33,68.0,2.999999999999998
2021-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,117.0,120.0,2.5,2021,11,24263,4,3.0,3.0,3.0,3.0,0.0,0.0,34,71.0,3.0000000000000036
2021-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,114.0,117.0,2.56,2021,12,24264,4,3.0,3.0,3.0,3.0,0.0,0.0,35,74.0,2.9999999999999964
2022-01-31,Alexandria,VA,Passenger,4.0,0.0,4.0,110.0,114.0,3.51,2022,1,24265,4,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,36,78.0,3.1428571428571432
2022-02-28,Alexandria,VA,Passenger,4.0,0.0,4.0,111.0,115.0,3.48,2022,2,24266,4,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,37,82.0,3.371428571428575
2022-03-31,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,3,24267,4,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,38,86.0,3.6285714285714294
2022-04-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,4,24268,4,4.0,4.0,4.0,4.0,0.0,0.0,39,90.0,3.8571428571428625
2022-05-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,2022,5,24269,4,4.0,4.0,4.0,4.0,0.0,0.0,40,94.0,3.999999999999998
2022-06-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,6,24270,4,4.0,4.0,4.0,4.0,0.0,0.0,41,98.0,4.000000000000001
2022-07-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,2022,7,24271,4,4.0,4.0,4.0,4.0,0.0,0.0,42,102.0,4.000000000000001
2022-08-31,Alexandria,VA,Passenger,4.0,0.0,4.0,103.0,107.0,3.74,2022,8,24272,4,4.0,4.0,4.0,4.0,0.0,0.0,43,106.0,3.999999999999996
2022-09-30,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,2022,9,24273,4,4.0,4.0,4.0,4.0,0.0,0.0,44,110.0,4.000000000000005
2022-10-31,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,2022,10,24274,4,4.0,4.0,4.0,4.0,0.0,0.0,45,114.0,3.9999999999999964
2022-11-30,Alexandria,VA,Passenger,4.0,1.0,5.0,97.0,102.0,4.9,2022,11,24275,4,4.0,4.0,4.0,4.0,0.25,0.25,46,119.0,4.14285714285715
2022-12-31,Alexandria,VA,Passenger,3.0,1.0,4.0,96.0,100.0,4.0,2022,12,24276,4,5.0,4.0,4.0,4.333333333333333,-0.19999999999999996,0.0,47,123.0,4.228571428571431
2023-01-31,Alexandria,VA,Passenger,3.0,1.0,4.0,94.0,98.0,4.08,2023,1,24277,4,4.0,5.0,4.0,4.333333333333333,0.0,0.0,48,127.0,4.257142857142847
2023-02-28,Alexandria,VA,Passenger,3.0,1.0,4.0,92.0,96.0,4.17,2023,2,24278,4,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,49,131.0,4.228571428571426
2023-03-31,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,2023,3,24279,4,4.0,4.0,4.0,4.0,0.0,0.0,50,135.0,4.1428571428571415
2023-04-30,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,2023,4,24280,4,4.0,4.0,4.0,4.0,0.0,0.0,51,139.0,3.9999999999999893
2023-05-31,Alexandria,VA,Passenger,3.0,1.0,4.0,88.0,92.0,4.35,2023,5,24281,4,4.0,4.0,4.0,4.0,0.0,0.0,52,143.0,4.000000000000008
2023-06-30,Alexandria,VA,Passenger,3.0,1.0,4.0,87.0,91.0,4.4,2023,6,24282,4,4.0,4.0,4.0,4.0,0.0,0.0,53,147.0,3.999999999999996
2023-07-31,Alexandria,VA,Passenger,3.0,1.0,4.0,85.0,89.0,4.49,2023,7,24283,4,4.0,4.0,4.0,4.0,0.0,0.0,54,151.0,4.000000000000002
2023-08-31,Alexandria,VA,Passenger,3.0,1.0,4.0,82.0,86.0,4.65,2023,8,24284,4,4.0,4.0,4.0,4.0,0.0,0.0,55,155.0,3.999999999999999
2023-09-30,Alexandria,VA,Passenger,3.0,1.0,4.0,78.0,82.0,4.88,2023,9,24285,4,4.0,4.0,4.0,4.0,0.0,0.0,56,159.0,3.9999999999999925
2023-10-31,Alexandria,VA,Passenger,3.0,1.0,4.0,79.0,83.0,4.82,2023,10,24286,4,4.0,4.0,4.0,4.0,0.0,0.0,57,163.0,3.9999999999999942
